Number,Rooms,Square,Price,Metro,Address,Url 
2528,2-к квартира,40.9,3150000,Звездная ," г. Пушкин, ул Ахматовская",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_40.9_m_14_et._1004055949
2529,1-к квартира,36,3900000,Площадь Мужества ," ул Болотная, 17",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36_m_712_et._1063452816
2530,3-к квартира,77.1,7000000,Парнас ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_77.1_m_1725_et._991503437
2531,2-к квартира,54,4800000,Ладожская ," ул Стасовой, 2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_54_m_79_et._1013646059
2532,2-к квартира,53.6,4099000,Купчино ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_53.6_m_35_et._1071494865
2533,2-к квартира,52,3521000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52_m_712_et._979625426
2534,2-к квартира,53,2937000,Проспект Ветеранов ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_53_m_312_et._849418420
2535,3-к квартира,55.6,3990000,Академическая ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_55.6_m_15_et._1157970262
2536,2-к квартира,46,3800000,Новочеркасская ," ул Гранитная, 46к2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_46_m_25_et._1089178119
2537,2-к квартира,60.1,6490000,Академическая ," ул Бутлерова, 13",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_60.1_m_610_et._1210398422
2538,3-к квартира,55,4300000,Академическая ," Пискаревский пр-кт, 48",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_55_m_55_et._1176329947
2539,3-к квартира,114.3,15220000,Приморская ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_114.3_m_46_et._1008086536
2540,1-к квартира,35,3550000,Парнас ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_1827_et._1063262861
2541,2-к квартира,46.7,5030000,Пионерская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_46.7_m_79_et._1131310133
2542,3-к квартира,97.2,15300000,Чернышевская ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_97.2_m_25_et._1158208626
2543,Студия,25.3,2500000,Купчино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25.3_m_512_et._1035886517
2544,4-к квартира,250,50000000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_250_m_1113_et._974167609
2545,2-к квартира,73,7150000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_73_m_215_et._962566693
2546,2-к квартира,85.1,17900000,Чернышевская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_85.1_m_47_et._1124530164
2547,1-к квартира,36.7,2450000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36.7_m_513_et._1158634516
2548,3-к квартира,70,7400000,Приморская ," Средний В.О. пр-кт, дом 100",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_70_m_66_et._781253918
2549,2-к квартира,53.8,6726250,Обводный канал ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_53.8_m_310_et._1197847743
2550,3-к квартира,96,6700000,Купчино ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_96_m_410_et._937481963
2551,1-к квартира,35,3650000,Улица Дыбенко ," ул Евдокима Огнева, 16",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_714_et._902205140
2552,1-к квартира,52.1,6050000,Елизаровская ," Большой Смоленский пр-кт, 30к2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_52.1_m_59_et._930088249
2553,4-к квартира,120,19980000,Московская ," Московский пр-кт, 208",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_120_m_36_et._950914757
2554,1-к квартира,40,4300000,Комендантский проспект ," Королева пр-кт, 65",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40_m_324_et._874104980
2555,3-к квартира,84,7500000,Парнас ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_84_m_1925_et._983203955
2556,2-к квартира,55.7,5350000,Старая деревня ," ул Ситцевая, 3к3",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_55.7_m_66_et._1222235099
2557,2-к квартира,45,4950000,Новочеркасская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_45_m_515_et._1216917498
2558,3-к квартира,61.2,5880000,Проспект Просвещения ," Энгельса пр-кт, 129/1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_61.2_m_612_et._995571147
2559,2-к квартира,50.5,6500000,Старая деревня ," Туристская ул, 23/2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_50.5_m_1227_et._1223627407
2560,3-к квартира,69.4,6800000,Удельная ," Афонская ул, 24/3",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_69.4_m_917_et._1114178407
2561,1-к квартира,36,3500000,Парнас ," Парголово п, Николая Рубцова ул",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36_m_222_et._1003665994
2562,2-к квартира,79.8,12100000,Удельная ," Ярославский пр., д.27",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_79.8_m_38_et._1005004631
2563,1-к квартира,30.9,2950000,Звездная ," Юрия Гагарина пр-кт, 38к2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_30.9_m_15_et._1118639953
2564,2-к квартира,42,4400000,Парк Победы ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_42_m_15_et._1033897664
2565,4-к квартира,99,12500000,Парк Победы ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_99_m_36_et._1153755490
2566,3-к квартира,64.5,5780000,Кировский завод ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_64.5_m_39_et._1084388761
2567,1-к квартира,36,3400000,Купчино ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36_m_423_et._957301394
2568,1-к квартира,33,3350000,Ломоносовская ," ул. Крыленко, д. 1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33_m_1016_et._1039491016
2569,1-к квартира,39.2,2548000,Купчино ," посёлок Шушары, Школьная улица",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_39.2_m_1121_et._1192968912
2570,1-к квартира,56.4,9300000,"Морская улица, ",,https://www.avito.ru/sankt-peterburg_sestroretsk/kvartiry/1-k_kvartira_56.4_m_14_et._1169086801
2571,3-к квартира,76,5900000,Елизаровская ," Санкт-Петербург, ул. Крупской ",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_76_m_44_et._1191316856
2572,2-к квартира,63.8,6700000,Ладожская ," Индустриальный пр-кт, 12",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_63.8_m_522_et._1102409295
2573,3-к квартира,80,6500000,Приморская ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_80_m_610_et._981030957
2574,3-к квартира,104,7700000,Проспект Большевиков ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_104_m_325_et._1186826708
2575,Студия,27,3100000,Звездная ," Орджоникидзе ул., 52",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_27_m_2425_et._1041237564
2576,1-к квартира,35.8,2750000,Девяткино ," Охтинская аллея, д. 10",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35.8_m_1425_et._1193293375
2577,2-к квартира,52,9000000,Парк Победы ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52_m_1010_et._988543824
2578,1-к квартира,44,5300000,Московская ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_44_m_45_et._1211816276
2579,2-к квартира,55,6200000,Комендантский проспект ," Комендантский пр-т, Дом 5.2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_55_m_1525_et._1170901640
2580,2-к квартира,51,4800000,Проспект Большевиков ," ул Бадаева, 11",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_51_m_212_et._1065214341
2581,3-к квартира,63,5940000,Проспект Большевиков ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_63_m_818_et._934718279
2582,1-к квартира,35,3000000,Комендантский проспект ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_1020_et._1027024620
2583,3-к квартира,72.7,4599000,Купчино ," п. Шушары, ул Ростовская (Славянка)",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_72.7_m_14_et._899266631
2584,2-к квартира,56.6,5300000,Обводный канал ," ул Воронежская,д.59/61",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_56.6_m_55_et._922297406
2585,Студия,26,1728000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_26_m_720_et._1122028548
2586,1-к квартира,36.5,2300000,Девяткино ," посёлок Мурино, Оборонная улица",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36.5_m_1013_et._1211033833
2587,Студия,25,2750000,Комендантский проспект ," Комендантский пр., Дом 1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25_m_1624_et._1022180532
2588,2-к квартира,90,8950000,Московская ," г. Пушкин, ул Архитектора Данини",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_90_m_1010_et._1120063840
2589,3-к квартира,96,11650000,Старая деревня ," Лыжный пер, 4к1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_96_m_1225_et._1210103438
2590,1-к квартира,61,13100000,Чернышевская ," ул Кирочная, 57",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_61_m_67_et._995684295
2591,3-к квартира,71,7500000,Горьковская ," ул Воскова, дом 12",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_71_m_25_et._1204693013
2592,3-к квартира,90,8500000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_90_m_1919_et._1125299135
2593,1-к квартира,31.6,3370000,Нарвская ," ул Трефолева, 8",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_31.6_m_15_et._1095121027
2594,3-к квартира,81,6000000,Проспект Ветеранов ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_81_m_710_et._1186984755
2595,3-к квартира,58.2,4500000,Купчино ," г. Колпино, Трудящихся б-р",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_58.2_m_59_et._1057154535
2596,3-к квартира,66.8,5400000,Петербурское шоссе,,https://www.avito.ru/sankt-peterburg_pushkin/kvartiry/3-k_kvartira_66.8_m_14_et._1134831829
2597,4-к квартира,111.2,13100000,Площадь А. Невского I ," Полтавский проезд,  Кременчугская ул. ",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_111.2_m_79_et._980999807
2598,3-к квартира,60,5500000,Проспект Ветеранов ," Санкт- Петербург, ул. Партизана Германа ",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_60_m_69_et._987151913
2599,1-к квартира,36.4,3010000,Проспект Просвещения ," п. Парголово, ул Тихоокеанская 1 к 3",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36.4_m_711_et._1208147265
2600,2-к квартира,42.4,3700000,Международная ," ул Турку, д.2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_42.4_m_23_et._1151524903
2601,1-к квартира,32,3850000,Приморская ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32_m_39_et._1028460459
2602,3-к квартира,71.5,6800000,Ладожская ," Ударников пр-кт, 43к2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_71.5_m_512_et._1021380834
2603,1-к квартира,39,2459000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_39_m_2020_et._931195840
2604,5-к квартира,124,12900000,Сенная площадь ," Московский проспект, д.18",https://www.avito.ru/sankt-peterburg/kvartiry/5-k_kvartira_124_m_44_et._956561607
2605,4-к квартира,127,10500000,Пионерская ," Новоколомяжский пр-кт, 11А",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_127_m_316_et._1116308800
2606,3-к квартира,67.9,4400000,Проспект Ветеранов ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_67.9_m_39_et._1185293055
2607,2-к квартира,55,4650000,Рыбацкое ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_55_m_812_et._995792260
2608,3-к квартира,116,8500000,Проспект Просвещения ," ул.Береговая, д.16",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_116_m_37_et._862032311
2609,4-к квартира,121,32998000,Чернышевская ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_121_m_15_et._1220015780
